sku,name,ean,storage_location,Record Count
174271,"SPRAVATO 28 mg 1 kpl nenäsumute, liuos",07323281005353,null,1
15718,"STALEVO 100 mg/25 mg/200 mg 100 kpl tabletti, kalvopäällysteinen",7046260157187,UUSI,1
15652,"STALEVO 50 mg/12,5 mg/200 mg 100 kpl tabletti, kalvopäällysteinen",7046260156524,UUSI,1
99771,"STEFAMINELLE 0,02/3 mg 28 fol tabletti, kalvopäällysteinen",7046260997714,UUSI,1
480706,"STEFAMINELLE 0,02/3 mg 3 x 28 fol tabletti, kalvopäällysteinen",05714221016225,UUSI,1
527768,"STEFAMINELLE 0,02/3 mg 3 x 28 fol tabletti, kalvopäällysteinen",6430067321130,UUSI,1
199903,"STEGLATRO 15 mg 28 fol tabl, kalvopääll",00191778017779,UUSI,1
485799,"STEGLATRO 5 mg 28 fol tabl, kalvopääll",00191778017793,UUSI,1
159405,"STEGLUJAN 15/100 mg 28 fol tabl, kalvopääll",00191778017816,UUSI,1
71784,"STEGLUJAN 5/100 mg 98 fol tabl, kalvopääll",00191778017823,UUSI,1
696038,STRATTERA 4 mg/ml 100 ml oraaliliuos,null,null,1
695298,STRATTERA 4 mg/ml 100 ml oraaliliuos,300020479559,null,1
194139,"STRIBILD 150/150/200/245 mg 30 kpl tabletti, kalvopäällysteinen",05712440013698,UUSI,1
417618,STRONGID-P VET 44 % 26 g oraalipasta,7046264176184,null,1
431919,"SUBOXONE 2/0,5 mg 28 kpl kalvo kielen alle",05054792002426,UUSI,1
407425,SUBOXONE 8/2 mg 28 kpl kalvo kielen alle,05054792002433,UUSI,1
132590,SUBUTEX 8 mg 7 fol resoribletti,5054792001115,UUSI,1
130441,"SUFENTA 5 mikrog/ml 5 x 2 ml injektioneste, liuos",8719992045259,UUSI,1
386036,"SUGAMMADEX BAXTER 100 mg/ml 10 x 2 ml injektioneste, liuos",20085412162212,null,1
557514,"SUGAMMADEX FRESENIUS KABI 100 mg/ml 10 x 5 ml injektioneste, liuos",4052682064586,null,1
87555,"SUGAMMADEX REDDY 100 mg/ml 10 x 2 ml injektioneste, liuos",4251958600576,UUSI,1
564759,"SUGAMMADEX STADA 100 mg/ml 10 x 5 ml injektioneste, liuos",05703241004015,null,1
695522,SULFADIAZINA REIG JOFRE 500 mg 20 kpl tabletti,8470007007098,null,1
398653,"SUMATRIPTAN ACCORD 100 mg 6 fol tabletti, kalvopäällysteinen",5060149317884,UUSI,1
141368,"SUMATRIPTAN ACCORD 50 mg 12 fol tabletti, kalvopäällysteinen",5060149317877,UUSI,1
426401,"SUMATRIPTAN SANDOZ 100 mg 6 fol tabletti, kalvopäällysteinen",7613421029135,UUSI,1
443621,"SUNITINIB SANDOZ 12,5 mg 28 fol kapseli, kova",7613421056247,null,1
529146,"SUNITINIB SANDOZ 50 mg 28 fol kapseli, kova",7613421056261,null,1
506655,"SUNITINIB STADA 25 mg 28 x 1 fol kapseli, kova",5703241001892,null,1
114799,"SUNITINIB STADA 50 mg 28 x 1 fol kapseli, kova",5703241002097,null,1
471468,"SUNLENCA 464 mg 2 kpl injektioneste, liuos 1,5 ml (309 mg/ml), 2 injektiopullon",05391507147240,UUSI,1
380455,"SUNOSI 150 mg 28 fol tabl, kalvopääll",00368727004832,null,1
571509,"SUNOSI 150 mg 28 fol tabletti, kalvopäällysteinen",6430067324520,null,1
587365,"SUNOSI 75 mg 28 fol tabletti, kalvopäällysteinen",05391543420024,null,1
43632,"SUPRANE 6 x 240 ml inhalaatiohöyry, neste alumiinipullo",7046260436329,UUSI,1
28209,SUPRIUM 200 mg 100 fol tabletti,7046260282094,UUSI,1
563783,"SUSTANON 250 1 ml injektioneste, liuos",7046265637837,E10,1
459766,SYCREST 5 mg 20 fol resoribletti,7046264597668,UUSI,1
468,SYMBICORT TURBUHALER MITE 3 x 120 annosta inhalaatiojauhe 100/6 mikrog/annos,7046260004681,UUSI,1
400522,"SYMPAGESIC 500 mg/ml / 4 mg/ml 100 ml injektioneste, liuos",8718469441440,null,1
515341,"SYNJARDY 12,5/850 mg 180 x 1 fol tabletti, kalvopäällysteinen 2x(90x1 fol)",4048846010605,UUSI,1
88419,SYNULOX VET 40 mg / 10 mg 10 fol tabletti,5414736009674,null,1
421891,SYNULOX VET 40 mg/ml 15 ml jauhe oraalisuspensiota varten Pipetti,7046264218914,null,1
9253153,Schine Pill Box L lääkeannostelija 1 kpl suomenk. punainen,7350074940201,UU-03-E-02,1
23519,"T 61 VET 50 ml injektioneste, liuos",7046260235199,null,1
19440,"TACHOSIL 2 x (4,8 x 4,8 cm) kudosliimamatriksi",7046260194403,UUSI,1
456179,"TACROLIMUS ACCORD 0,1 % 30 g voide",5055565746677,C8,1
400733,"TACROLIMUS ACCORD 0,1 % 60 g voide",5055565746684,A8,1
376280,"TADALAFIL MYLAN 20 mg 4 fol tabletti, kalvopäällysteinen",7046263762807,UUSI,1
587961,"TADALAFIL MYLAN 5 mg 28 fol tabletti, kalvopäällysteinen",7046265879619,UUSI,1
396054,"TADALAFIL ORION 10 mg 4 fol tabletti, kalvopäällysteinen",6432100049438,A13,1
544902,"TADALAFIL ORION 5 mg 84 fol tabletti, kalvopäällysteinen",06432100051486,E6,1
191143,"TADALAFIL RATIOPHARM 10 mg 4 fol tabletti, kalvopäällysteinen",7046261911436,UUSI,1
479387,"TADALAFIL SANDOZ 20 mg 8 x 1 fol tabletti, kalvopäällysteinen",7613421043551,UUSI,1
110966,"TADALAFIL STADA NORDIC 20 mg 12 x 1 fol tabletti, kalvopäällysteinen",05703241005142,Uusi,1
468205,"TAFINLAR 50 mg 120 kpl kapseli, kova",7046264682050,UUSI,1
66091,"TAFINLAR 50 mg 120 kpl kapseli, kova",7612797354070,null,1
510600,"TAGRISSO 40 mg 30 x 1 fol tabletti, kalvopäällysteinen",5000456011365,null,1
68452,"TAMBOCOR 10 mg/ml 5 x 15 ml injektioneste, liuos",7046260684522,UUSI,1
375740,TANONALLA 10/5 mg 100 x 1 fol depottabletti,7046263757407,UUSI,1
401830,TANONALLA 10/5 mg 14 x 1 fol depottabletti,7046264018309,UUSI,1
57291,TANONALLA 10/5 mg 30 x 1 fol depottabletti,7046260572911,UUSI,1
115622,TANONALLA 20/10 mg 30 x 1 fol depottabletti,7046261156226,UUSI,1
590606,TARGINIQ 10/5 mg 14 fol depottabletti,6419472000151,UUSI,1
33138,TARGINIQ 10/5 mg 28 fol depottabletti,07046260331389,UUSI,1
33184,TARGINIQ 20/10 mg 98 fol depottabletti,07046260331846,UUSI,1
53563,"TARGINIQ 5/2,5 mg 28 fol depottabletti",7046260535633,UUSI,1
562995,"TASMINETTA 0,03/3 mg 6 x 21 fol tabletti, kalvopäällysteinen",7046265629955,E6,1
103579,"TASMINETTA 0,03/3 mg 6 x 21 fol tabletti, kalvopäällysteinen",6430067321185,UUSI,1
132187,"TAVLESSE 150 mg 60 kpl tabletti, kalvopäällysteinen",8435308344242,UUSI,1
112007,TEGLUTIK 5 mg/ml 300 ml oraalisuspensio mittaruisku,08436530800872,UUSI,1
570150,TELMISARTAN RATIOPHARM 80 mg 30 fol tabletti,7046265701507,UUSI,1
372398,"TELMISARTAN STADA 40 mg 98 fol tabletti, kalvopäällysteinen",07046263723983,UUSI,1
571595,"TELMISARTAN/HYDROCHLOROTHIAZIDE ACCORD 80/12,5 mg 98 fol tabletti",5055565728611,UUSI,1
461771,"TELMISARTAN/HYDROCHLOROTHIAZIDE ORION 80/12,5 mg 98 fol tabletti",6432100034182,D6,1
123273,TEMESTA 1 mg 100 fol tabletti,7046261232739,UUSI,1
148003,"TEMOZOLOMID RATIOPHARM 100 mg 5 kpl kapseli, kova",7046261480031,UUSI,1
33008,"TEMOZOLOMID RATIOPHARM 20 mg 20 kpl kapseli, kova",7046260330085,UUSI,1
469449,"TEMOZOLOMID RATIOPHARM 250 mg 5 kpl kapseli, kova",7046264694497,UUSI,1
140284,"TEMOZOLOMIDE ACCORD 180 mg 5 kpl kapseli, kova",5055565717394,UUSI,1
506713,"TEMOZOLOMIDE ACCORD 20 mg 20 kpl kapseli, kova",5055565717417,UUSI,1
519615,"TEMOZOLOMIDE TEVA 250 mg 5 kpl kapseli, kova",06430067323684,UUSI,1
50731,"TEMOZOLOMIDE TEVA 250 mg 5 kpl kapseli, kova",05714221017291,UUSI,1
1970649,"TENA ProSkin Wash Gloves, vuoriton 200 KPL",7322540143744,UU-09-E-03,1
491944,"TENOPRIN 25 mg 100 fol tabletti, kalvopäällysteinen",7046264919446,B13,1
176387,"TEPMETKO 225 mg 60 fol tabletti, kalvopäällysteinen",04065267789583,null,1
36488,TERBINAFIN HEXAL 250 mg 14 fol tabletti,7046260364882,UUSI,1
102263,TERBINAFIN HEXAL 250 mg 28 fol tabletti,7046261022637,UUSI,1
83340,TERBINAFIN RATIOPHARM 250 mg 14 fol tabletti,7046260833401,UUSI,1
427546,"TERIFLUNOMIDE STADA 14 mg 28 fol tabletti, kalvopäällysteinen",05703241004565,null,1
62675,"TESTOGEL 16,2 mg/g 88 g transdermaaligeeli",03701217201453,Uusi,1
11738,TESTOGEL 50 mg/annos 30 x 5 g transdermaaligeeli,6446260117388,C13,1
461014,"TESTOSTERONE ORIFARM 1000 mg/4 ml 4 ml injektioneste, liuos",5711313008595,B3,1
696166,"TESTOVIRON DEPOT 250 mg/ml 3x1 ml injektioneste, liuos",7680176260359,null,1
579381,TETMODIS 25 mg 112 kpl tabletti,7046265793816,UUSI,1
12831,"TETRALYSAL 300 mg 100 kpl kapseli, kova",7046260128316,UUSI,1
423373,"THALIDOMIDE BMS 50 mg 28 fol kapseli, kova",7640133689432,UUSI,1
8089579,THERMAL CARE PIKAKYLMÄPAKKAUS 1 kpl,6430031170092,vanha,1
695662,"THIORIDAZINE HYDROCHLORIDE 25 mg 100 kpl tabletti, kalvopäällysteinen",0303780614017,null,1
695663,"THIORIDAZINE HYDROCHLORIDE 50 mg 100 kpl tabletti, kalvopäällysteinen",0303780616011,null,1
695007,THYBON HENNING 20 mikrog 100 kpl tabletti,04150074989605,null,1
695301,THYROID 30 mg 100 kpl tabletti,692035301469,null,1
695004,THYROID 60 mg 100 kpl tabletti,null,null,1
695938,"TIANEURAX 12,5 mg 90 fol tabletti, kalvopäällysteinen",04150165034474,null,1
135124,"TIBSOVO 250 mg 60 kpl tabletti, kalvopäällysteinen",03664898120737,UUSI,1
550922,"TIGECYCLINE ACCORD 50 mg 10 x 50 mg infuusiokuiva-aine, liuosta varten",5055565764312,null,1
153420,"TIOGIVA 18 mikrog 30 x 1 fol inhalaatiojauhe, kapseli, kova",7350109550351,UUSI,1
580249,"TIOGIVA 18 mikrog 90 x 1 fol inhalaatiojauhe, kapseli, kova inhalaattori",07350109550931,null,1
44177,TIVICAY 5 mg 60 kpl dispergoituva tabletti,05054290000078,UUSI,1
591937,TIZAGELAN 4 mg 30 fol tabletti,09008732015751,UUSI,1
62148,TIZANIDIN ORION 2 mg 100 fol tabletti,06432100053251,UUSI,1
62137,TIZANIDIN ORION 2 mg 30 fol tabletti,6432100053268,uusi,1
695818,"TOBRABACT 0,3 % 5 ml silmätipat, liuos",03400935334060,null,1
50904,"TOBRASONE 3/1 mg/ml 5 ml silmätipat, suspensio",7612797438374,UUSI,1
484355,"TOCTINO 10 mg 30 fol kapseli, pehmeä",7046264843550,UUSI,1
474581,TOLERAK 40 mg/g 20 g emulsiovoide,3592610001777,UUSI,1
524198,"TOLTERODIN RATIOPHARM 4 mg 100 kpl depotkapseli, kova",7046265241980,UUSI,1
561986,"TOLTERODIN RATIOPHARM 4 mg 28 fol depotkapseli, kova",7046265619864,UUSI,1
472553,"TOLTERODIN RATIOPHARM 4 mg 98 fol depotkapseli, kova",6430067321918,UUSI,1
381868,"TOLUCOMBI 80/12,5 mg 100 x 1 fol tabletti",7046263818689,UUSI,1
484388,TOLUCOMBI 80/25 mg 100 x 1 fol tabletti,7046264843888,UUSI,1
391984,TOLUCOMBI 80/25 mg 30 x 1 fol tabletti,7046263919843,UUSI,1
478727,"TOLVON 10 mg 90 fol tabletti, kalvopäällysteinen",7046264787274,UUSI,1
530964,"TOLVON 30 mg 30 fol tabletti, kalvopäällysteinen",7046265309642,UUSI,1
485718,"TOPIMAX 100 mg 60 kpl tabletti, kalvopäällysteinen",7046264857182,UUSI,1
162408,"TOPIRAMAT ORION 25 mg 100 kpl tabletti, kalvopäällysteinen",7046261624084,UUSI,1
162430,"TOPIRAMAT ORION 50 mg 100 kpl tabletti, kalvopäällysteinen",7046261624305,UUSI,1
36569,"TOPIRAMAT RATIOPHARM 100 mg 60 kpl tabletti, kalvopäällysteinen",7046260365698,UUSI,1
36560,"TOPIRAMAT RATIOPHARM 50 mg 60 kpl tabletti, kalvopäällysteinen",7046260365605,UUSI,1
475149,"TOPOTECAN ACCORD 1 mg/ml 5 x 4 ml infuusiokonsentraatti, liuosta varten",5055565705360,UUSI,1
582250,"TORADOL 30 mg/ml 5 x 1 ml injektioneste, liuos",7046265822509,UUSI,1
97050,"TORPUDOR VET 10 mg/ml 10 ml injektioneste, liuos",7046260970502,null,1
64488,TOSTRAN 20 mg/g 60 g transdermaaligeeli,5038903002468,A11,1
116694,TOVIAZ 4 mg 84 fol depottabletti,7046261166942,UUSI,1
415887,TRADOLAN RETARD 150 mg 100 fol depottabletti,09008732015522,UUSI,1
84445,TRADOLAN RETARD 200 mg 20 fol depottabletti,09008732015553,UUSI,1
91493,"TRAJENTA 5 mg 30 x 1 fol tabletti, kalvopäällysteinen",7046260914933,UUSI,1
64585,"TRALIEVE VET 50 mg/ml 10 ml injektioneste, liuos",5909991419677,null,1
440431,TRAMADOL KRKA 200 mg 100 fol depottabletti,7046264404317,UUSI,1
448432,TRAMADOL RETARD SANDOZ 150 mg 100 fol depottabletti,07613421036966,UUSI,1
404688,"TRAMADOL/PARACETAMOL KRKA 75/650 mg 100 fol tabletti, kalvopäällysteinen",3838989707897,UUSI,1
29059,"TRAMADOL/PARACETAMOL KRKA 75/650 mg 20 fol tabletti, kalvopäällysteinen",3838989707880,UUSI,1
488411,"TRAMAL 100 mg/ml 10 ml tipat, liuos",6432100039910,UUSI,1
14422,"TRAMAL 100 mg/ml 50 ml tipat, liuos annospumppu",6432100039927,UUSI,1
179374,"TRAMAL 50 mg 100 fol kapseli, kova",6432100039903,UUSI,1
565663,"TRAMAL 50 mg 20 fol kapseli, kova",6432100039897,UUSI,1
435206,TRAMAL RETARD 150 mg 100 fol depottabletti,4032129714816,UUSI,1
30689,"TRANEXAMIC ACID ACCORD 100 mg/ml 5 x 5 ml injektioneste, liuos",5055565736555,UUSI,1
183279,"TRANEXAMIC ACID STRAGEN 100 mg/ml 5 x 5 ml injektio-/infuusioneste, liuos",57128991832795,UUSI,1
465114,TRANSIDERM-NITRO 10 mg/24 h 100 kpl depotlaastari,7613421168872,null,1
594931,TRANSIDERM-NITRO 5 mg/24 h 100 kpl depotlaastari,7613421168865,null,1
515244,TRANSLARNA 250 mg 30 x 250 mg rakeet oraalisuspensiota varten,7046265152446,null,1
696056,"TRANYLCYPROMINE GLENMARK 10 mg 28 kpl tabletti, kalvopäällysteinen",05060204167140,null,1
46885,"TRAVOPROST/TIMOLOL STADA 40 mikrog/ml + 5 mg/ml 3 x 2,5 ml silmätipat, liuos",7046260468856,UUSI,1
695644,"TRECATOR 250 mg 100 kpl tabletti, kalvopäällysteinen",0300084117015,null,1
440410,"TREVICTA 350 mg 1 kpl injektioneste, depotsuspensio 2 neulaa",7046264404102,UUSI,1
465745,TREXAN 10 mg 10 fol tabletti,06432100058461,E8,1
528941,"TREXAN 25 mg/ml (10 mg) 0,4 ml injektioneste, liuos, esitäytetty ruisku 10 mg/0,",7046265289418,UUSI,1
496444,"TRICA 20 mg/ml 12 x 1 ml injektioneste, suspensio",7046264964446,UUSI,1
504342,"TRICA 20 mg/ml 50 x 1 ml injektioneste, suspensio",7046265043423,UUSI,1
810819,TRICHO PLUS 200 mg (50 mg/g) 30x4 g jauhe juomaveteen sekoitettavaksi kissa,5410340805169,null,1
113661,"TRIENTINE TILLOMED 167 mg 100 kpl kapseli, kova",04251672302008,UUSI,1
534271,TRIKOZOL 400 mg 100 kpl tabletti,6432100033901,UUSI,1
10180,TRIMETIN 300 mg 10 fol tabletti,7046260101807,UUSI,1
580092,"TRIMOPAN 100 mg 30 kpl tabletti, kalvopäällysteinen",6432100044143,A12,1
130880,"TRIMOPAN 160 mg 20 fol tabletti, kalvopäällysteinen",6432100031907,UUSI,1
526871,TRIOBE 100 kpl tabletti,25268713,UUSI,1
502777,"TRIPLIXAM 10 mg/2,5 mg/5 mg 3 x 30 kpl tabletti, kalvopäällysteinen",7046265027775,UUSI,1
590176,"TRIPLIXAM 5 mg/1,25 mg/5 mg 3 x 30 kpl tabletti, kalvopäällysteinen",7046265901761,UUSI,1
407069,"TRIPTYL 10 mg 30 kpl tabletti, kalvopäällysteinen",7046264070697,B13,1
454381,"TRIUMEQ 50/600/300 mg 30 kpl tabletti, kalvopäällysteinen",7046264543818,UUSI,1
371287,"TRIVERAM 20/10/5 mg 30 kpl tabletti, kalvopäällysteinen",7046263712871,UUSI,1
37023,TROCOXIL 20 mg 2 fol purutabletti,5414736017877,null,1
115642,"TRUSOPT 20 mg/ml 5 ml silmätipat, liuos",7046261156424,A12,1
149815,"TRUXAL 25 mg 100 kpl tabletti, kalvopäällysteinen",7046261498159,UUSI,1
810563,TSO-TABLETTEN 20 mg + 100 mg 100 fol tabletti kissoille ja koirille,4042668013066,null,1
810554,TSO-TABLETTEN VET. 80 mg + 400 mg 100 kpl tabletti kissoille ja koirille,null,null,1
37635,"TUKYSA 50 mg 88 fol tabletti, kalvopäällysteinen",8720295000111,null,1
426384,"TYBOST 150 mg 30 kpl tabletti, kalvopäällysteinen",7046264263846,UUSI,1
24024,"TYGACIL 50 mg 10 x 50 mg infuusiokuiva-aine, liuosta varten",7046260240247,UUSI,1
1970631,"Tena Proskin Wash Gloves, muovitettu 175 kpl pesukinnas, 16x25cm",7322540143775,B3-25-E-03,1
9507360,Terveystutka Torni3 dosetti 1 kpl,6429830024101,A3-12-B-01,1
9507338,Terveystutka Viikkodosetti 1 kpl,6429830024125,B2-18-E-01,1
343786,Treaclemoon Coconut Shower Gel 500 ml,5060152820623,B3-24-E-02,1
40684,"UBISTESIN MILD 40 mg/ml + 2,5 mikrog/ml 50 x 1,7 ml injektioneste, liuos",4054596608436,UUSI,1
695904,UBRETID 5 mg 50 fol tabletti,4150010588466,null,1
485006,ULTRACORTENOL 5 mg/g 5 g silmävoide,7046264850060,D12,1
403377,UPCARD 0.75 mg 30 fol tabletti,3605874430273,null,1
390548,"UPTRAVI 1000 mikrog 60 fol tabletti, kalvopäällysteinen",7046263905488,null,1
598861,"UPTRAVI 1600 mikrog 60 fol tabletti, kalvopäällysteinen",7046265988618,null,1
562401,"UPTRAVI 200 mikrog 140 fol tabletti, kalvopäällysteinen",7046265624011,null,1
158281,"UPTRAVI 200 mikrog 60 fol tabletti, kalvopäällysteinen",7046261582810,null,1
35514,"UPTRAVI 800 mikrog 60 fol tabletti, kalvopäällysteinen",7046260355149,null,1
501116,"UROMITEXAN 100 mg/ml 15 x 4 ml injektioneste, liuos",6430067322885,UUSI,1
82237,"UROMITEXAN 100 mg/ml 15 x 4 ml injektioneste, liuos",7046260822375,UUSI,1
488735,"UROMITEXAN 600 mg 10 fol tabletti, kalvopäällysteinen",6430067323158,UUSI,1
43100,"URSOSAN 250 mg 100 fol kapseli, kova",6430017151008,null,1
7190,"V-PEN MEGA 1000000 IU 30 fol tabletti, kalvopäällysteinen",6432100045645,A9,1
386216,"VAGIDONNA 10 mikrog 24 fol emätinpuikko, tabletti",07613421046835,C10,1
105284,"VAGINELLE 0,5 mg/g 100 g emätinemulsiovoide asetin",4048882001421,F9,1
494363,"VAGIPREV 0,120/0,015 mg/24 h 1 kpl depotlääkevalmiste, emättimeen",6432100035615,UUSI,1
525603,"VALACICLOVIR RATIOPHARM 500 mg 42 fol tabletti, kalvopäällysteinen",7046265256038,UUSI,1
86969,VALCYTE 50 mg/ml 100 ml jauhe oraaliliuosta varten,7613326009881,UUSI,1
102104,VALCYTE 50 mg/ml 100 ml jauhe oraaliliuosta varten,05714221018090,UUSI,1
32534,"VALDOXAN 25 mg 98 fol tabletti, kalvopäällysteinen",7046260325340,UUSI,1
562323,"VALGANCICLOVIR ORION 450 mg 60 kpl tabletti, kalvopäällysteinen",7046265623236,UUSI,1
79364,"VALSARSTAD 160 mg 98 fol tabletti, kalvopäällysteinen",7046260793644,E10,1
482649,"VALSARSTAD 320 mg 98 fol tabletti, kalvopäällysteinen",7046264826492,UUSI,1
378756,"VALSARTAN ACTAVIS 40 mg 28 fol tabletti, kalvopäällysteinen",7046263787565,UUSI,1
156440,"VALSARTAN ACTAVIS 80 mg 98 fol tabletti, kalvopäällysteinen",7046261564403,A7,1
94356,"VALSARTAN KRKA 320 mg 98 fol tabletti, kalvopäällysteinen",7046260943568,UUSI,1
135039,"VALSARTAN KRKA 40 mg 28 fol tabletti, kalvopäällysteinen",07046261350396,UUSI,1
495858,"VALSARTORE COMP 160/12,5 mg 100 fol tabletti, kalvopäällysteinen",07046264958582,UUSI,1
101811,"VALSARTORE COMP 80/12,5 mg 100 fol tabletti, kalvopäällysteinen",07046261018111,UUSI,1
386443,"VAMINOLAC 10 x 100 ml infuusioneste, liuos",4052682042324,UUSI,1
384794,"VANIQA 11,5 % 30 g emulsiovoide",7046263847948,UUSI,1
17195,"VELCADE 3,5 mg 1 kpl injektiokuiva-aine, liuosta varten",07323281003076,UUSI,1
69912,"VEMLIDY 25 mg 30 kpl tabletti, kalvopäällysteinen",7046260699120,UUSI,1
104541,"VENCLYXTO 10 mg 14 fol tabletti, kalvopäällysteinen",8054083019130,null,1
137028,"VENCLYXTO 100 mg 7 fol tabletti, kalvopäällysteinen",8054083019116,null,1
159770,"VENLAFAXIN KRKA 150 mg 28 fol depotkapseli, kova",05714221011794,UUSI,1
91015,"VENLAFAXIN KRKA 37,5 mg 28 fol depotkapseli, kova",07046260910157,UUSI,1
57365,"VENLAFAXIN KRKA 75 mg 100 kpl depotkapseli, kova",03838989785048,UUSI,1
164672,"VENLAFAXIN KRKA 75 mg 14 fol depotkapseli, kova",07046261646727,UUSI,1
29472,"VENLAFAXIN ORION 150 mg 28 fol depotkapseli, kova",6432100040381,UUSI,1
149268,"VENLAFAXIN ORION 37,5 mg 98 fol depotkapseli, kova",06432100058621,B5,1
437388,"VENLAFAXIN RATIOPHARM 75 mg 28 fol depotkapseli, kova",05714372015030,Uusi,1
54388,VENTAVIS 10 mikrog/ml 168 x 1 ml sumutinliuos,6446260543880,UUSI,1
85407,"VENTOLINE 1 mg/ml 20 x 2,5 ml sumutinliuos",7046260854079,UUSI,1
124347,"VENTOLINE DISKUS 200 mikrog/annos 60 annosta inhalaatiojauhe, annosteltu",7046261243476,C8,1
695494,"VERAHEXAL 40 mg 100 kpl tabletti, kalvopäällysteinen",4150031174587,null,1
500045,"VERDYE 5 mg/ml 5 x 25 mg injektiokuiva-aine, liuosta varten",00370100000157,UUSI,1
582536,"VERPAMIL 80 mg 100 kpl tabletti, kalvopäällysteinen",6432100036889,UUSI,1
73801,"VERQUVO 2,5 mg 14 fol tabletti, kalvopäällysteinen",4057598013079,null,1
87572,VESICARE 1 mg/ml 150 ml oraalisuspensio,05703483790158,UUSI,1
599248,VETMEDIN VET. 1.25 mg 100 fol purutabletti,7046265992486,null,1
371770,"VETOX VET 10 IU/ml 5 x 10 ml injektioneste, liuos",7046263717708,null,1
386305,"VETOX VET 10 IU/ml 50 ml injektioneste, liuos",7046263863054,null,1
453328,"VEYVONDI 1300 IU 1 kpl injektiokuiva-aine ja liuotin, liuosta varten Mix2Vial, l",0642621071696,UUSI,1
569223,"VEYVONDI 650 IU 1 kpl injektiokuiva-aine ja liuotin, liuosta varten Mix2Vial, li",7046265692232,UUSI,1
10192,"VFEND 50 mg 56 fol tabletti, kalvopäällysteinen",7046260101920,UUSI,1
55164,"VIGAMOX 5 mg/ml 5 ml silmätipat, liuos",7612797412145,UUSI,1
59845,VILDAGLIPTIN STADA 50 mg 30 fol tabletti,5703241000857,UUSI,1
50912,"VILDAGLIPTIN/METFORMIN KRKA 50/1000 mg 180 fol tabletti, kalvopäällysteinen 3x60",03838989746841,UUSI,1
594425,"VILDAGLIPTIN/METFORMIN KRKA 50/1000 mg 60 fol tabletti, kalvopäällysteinen",03838989746834,UUSI,1
153180,"VILDAGLIPTIN/METFORMIN RATIOPHARM 50/850 mg 60 fol tabletti, kalvopäällysteinen",05714372006687,UUSI,1
385928,"VILDAGLIPTIN/METFORMIN STADA 50/1000 mg 60 x 1 fol tabletti, kalvopäällysteinen",5703241002424,UUSI,1
550693,"VIMPAT 10 mg/ml 20 ml infuusioneste, liuos",7046265506935,UUSI,1
458121,VIMPAT 10 mg/ml 200 ml siirappi,7046264581216,UUSI,1
161275,"VIMPAT 100 mg 56 fol tabletti, kalvopäällysteinen",7046261612753,C5,1
161341,"VIMPAT 200 mg 56 fol tabletti, kalvopäällysteinen",7046261613415,UUSI,1
55726,"VIPIDIA 12,5 mg 28 fol tabletti, kalvopäällysteinen",7046260557260,UUSI,1
581871,"VIPIDIA 25 mg 98 fol tabletti, kalvopäällysteinen",7046265818717,UUSI,1
531913,VIRAMUNE 50 mg/5 ml 240 ml oraalisuspensio,7046265319139,null,1
175826,"VIREAD 163 mg 30 kpl tabletti, kalvopäällysteinen",7046261758260,UUSI,1
695583,"VIRGAN 1,5 mg/g 5 g silmägeeli",04150049059791,null,1
695567,"VIRIDAL 20 mikrog 2 kpl injektiokuiva-aine ja liuotin, liuosta varten injektori",04150086689388,null,1
583518,"VISIPAQUE 320 mg I/ml 10 x 100 ml injektioneste, liuos Soft Pack",583518,UUSI,1
695584,VISKEN 5 mg 90 fol tabletti,3400937146746,null,1
2616,"VISUDYNE 15 mg 15 mg infuusiokuiva-aine, liuosta varten",7612797029107,UUSI,1
191247,"VITALIPID ADULT 10 x 10 ml infuusiokonsentraatti, emulsiota varten",7340022101167,UUSI,1
695675,VITAMIN B1 RATIOPHARM 200 mg 100 kpl tabletti,null,null,1
501198,"VOLTAREN FORTE 23,2 mg/g 180 g geeli",7046265011989,UUSI,1
112973,"VOLTAREN FORTE 23,2 mg/g 180 g geeli",7046261129732,UUSI,1
163172,"VOLTAREN OPHTHA 1 mg/ml 40 x 0,3 ml silmätipat, liuos, kerta-annospakkaus",7046261631723,UUSI,1
95216,VOLTAREN RETARD 100 mg 100 fol depottabletti,7612797191989,UUSI,1
133979,"VORICONAZOLE SANDOZ 200 mg 56 fol tabletti, kalvopäällysteinen",7046261339797,UUSI,1
144490,"VYNDAQEL 61 mg 30 x 1 fol kapseli, pehmeä",05415062358825,null,1
343850,Valmed D-vitamiinitesti 1 kpl,5708367505187,UU-03-B-01,1
